representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_05110,PA14_05110,20,7,8,4,12,2.21697718908144,0.0300378351258219,3.2184146286342,4.82543498401188,0.0178610350246227,stability,8,8,66.1714694610878,20,0.00413119765165872,true,67771,4,0,67100,671,1,3,67097,670,0.998554331788306,0.0299566299536492
rhlE,rhlE,30,21,40,6,16,3.01152872510183,0.0546001769650314,3.32256941574008,-3.2412318368279,0.0121999394914468,stability,10,14,63.1617565354453,30,0.00468151728249898,true,79992,7,0,79200,792,1,6,79194,791,0.998813041392025,0.0599287824835215
azu,azu,50,5,8,10,24,2.11219466682601,0.05421583572106,2.83202380614341,-3.43266780466515,0.00559136539317145,expression/solubility,14,26,57.1081653064803,50,0.00257403625466124,true,131906,2,0,130600,1306,1,1,130599,1305,0.999241954379436,0.00999241954379436
PA14_62650,PA14_62650,50,10,47,10,24,2.81607640090034,0.0866543553499469,3.29591701226394,4.426449850963,0.0118519299948191,stability,14,26,52.8045135334742,50,0.0036920843407775,true,131906,3,0,130600,1306,2,1,130599,1304,0.998476251732402,0.00499238125866201
np20,np20,40,2,5,8,20,9.74545015873906,0.402314601556968,3.07682233141001,5.63570282849627,0.0111324668384501,stability,12,20,41.0905763064795,40,0.0189482528538399,true,42117,4,0,41700,417,1,3,41697,416,0.997673693551095,0.0299302108065328
lpxD,lpxD,30,4,10,6,16,7.29307349243652,0.279143013540788,3.35880475777502,-11.6256005704513,-0.0157075889996226,stability,10,14,38.3187380769908,30,0.0183041791846151,true,79992,27,0,79200,792,2,25,79175,790,0.9977897063467,0.124723713293338
dusC,dusC,40,4,8,8,20,5.01024697307061,0.209107936838836,3.00969341881989,4.40528539728924,0.0107277333817577,stability,12,20,38.2782182145393,40,0.0104522869231675,true,42117,7,0,41700,417,2,5,41695,415,0.995323180237439,0.024883079505936
PA14_05060,PA14_05060,50,4,7,10,24,2.23463258751816,0.0957178033488865,2.88057629787511,-3.2684781159975,0.00387604136170064,expression/solubility,14,26,38.1522592579515,50,0.00400447130555763,true,131906,7,0,130600,1306,3,4,130596,1303,0.997733468100095,0.0133031129080013
ycgB,ycgB,40,6,14,8,20,3.90088614310159,0.157743714744874,3.31987353965485,5.19094291053842,0.0164792712790312,stability,12,20,38.0696656343292,40,0.00819362425434893,true,42117,8,0,41700,417,3,5,41695,414,0.992924811128433,0.0165487468521405
PA14_62660,PA14_62660,30,2,3,6,16,2.09158213223557,0.0672771233571488,2.46380920086902,-2.97246175242117,0.000302984967539924,expression/solubility,10,14,37.1390696700505,30,0.00545060774775103,true,79992,31,0,79200,792,3,28,79172,789,0.996564441974435,0.0930126812509473
