representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
dacB,dacB,50,5,17,10,24,40.999596300502,0.700490222500929,6,3.67914700459024,0.00819274610567125,stability,14,26,116.00037999122,50,0.0248146392039229,true,117059,1,0,115900,1159,1,0,115900,1158,0.999137187230371,0
mrcB,mrcB,40,5,24,8,20,5.30798828979698,0.134901036099575,4.92026969848734,2.5904601257571,-0.025079630839687,stability,12,20,60.7836552614852,40,0.00709221257952117,true,53126,2,0,52600,526,1,1,52599,525,0.998117834939828,0.00998117834939828
PA14_03480,PA14_03480,20,2,3,4,12,3.37125680544437,0.0622755223833974,4.95441557674056,3.36307065264464,0.0154938551269252,expression/solubility,8,8,56.841939370672,20,0.00727671618811854,true,65246,1,0,64600,646,1,0,64600,645,0.998452012383901,0
PA14_67410,PA14_67410,30,3,4,6,16,11.9016139209586,0.362040093916058,4.98383593298739,5.40806535527778,0.0140622447835298,stability,10,14,50.0901476278767,30,0.0230376119327315,true,86456,4,0,85600,856,1,3,85597,855,0.998866782714347,0.0299660034814304
msbA,msbA,30,10,15,6,16,5.87192929750588,0.185790903879624,4.98445844056806,-5.47585146227951,-0.0249320148762117,stability,10,14,45.5052328130669,30,0.0124955703819484,true,86456,7,0,85600,856,2,5,85595,854,0.997721829546118,0.024943045738653
PA14_05110,PA14_05110,20,6,10,4,12,2.09185748288148,0.0467550353381984,4.88847933271986,4.6614336973241,0.0175431895661215,stability,8,8,43.8665678747442,20,0.00582762268233189,true,65246,4,0,64600,646,2,2,64598,644,0.996934889625066,0.00996934889625066
gnyL,gnyL,40,6,9,8,20,4.62445893699151,0.170772530580757,4.90556014767813,7.44900548884086,0.0137421188124978,stability,12,20,42.7256458248583,40,0.00868659856866642,true,53126,8,0,52600,526,2,6,52594,524,0.996311366315549,0.0298893409894665
phr,phr,30,2,9,6,16,2.44655882762136,0.0820528819329754,6,4.79395743022025,0.0225141079213219,stability,10,14,37.5875691499133,30,0.00629065938331327,true,86456,11,0,85600,856,3,8,85592,853,0.996588466211796,0.0265756924323145
PA14_58060,PA14_58060,50,3,7,10,24,1.82838168117575,0.081321071441736,5.00856908243652,2.40208232966255,-0.0236237057427656,stability,14,26,34.894591219338,50,0.00357620018437908,true,117059,3,0,115900,1159,2,1,115899,1157,0.998282987773838,0.00499141493886919
PA14_01830,PA14_01830,30,3,10,6,16,1.59463696487097,0.056287358467323,4.97654323947638,5.13188588809772,0.0190605805570477,stability,10,14,32.3894509709516,30,0.00474953900201431,true,86456,14,0,85600,856,4,10,85590,852,0.995443392919734,0.0248860848229933
PA14_54540,PA14_54540,50,2,7,10,24,1.86296045235304,0.0939333890797356,4.84002223691432,-5.32066553510671,-0.0251891336775862,stability,14,26,31.5202528924887,50,0.00400882176862878,true,117059,6,0,115900,1159,3,3,115897,1156,0.997437379742357,0.00997437379742358
PA14_58290,PA14_58290,20,2,2,4,12,3.33443133771191,0.123668837043191,4.97519093577952,4.51713785440183,0.0139196355502998,stability,8,8,30.8518441028692,20,0.0130087949117526,true,65246,5,0,64600,646,3,2,64598,643,0.99538685408217,0.0066359123605478
PA14_36200,PA14_36200,50,4,11,10,24,2.61168058036503,0.14371389241495,4.89132402266314,-4.32361797471307,-0.0221284258816409,stability,14,26,30.8383440674622,50,0.00571636837788495,true,117059,8,0,115900,1159,4,4,115896,1155,0.996583143507973,0.00996583143507973
fbpA,fbpA,50,4,14,10,24,2.6558494173623,0.165736762827987,4.94480246350196,-4.35312823941964,-0.0244830277854142,stability,14,26,27.4831684884066,50,0.00647178616558072,true,117059,9,0,115900,1159,5,4,115896,1154,0.995720300959481,0.00796576240767585
dusC,dusC,40,3,8,8,20,3.33707110096377,0.197694551611524,4.86296295235796,4.39482713087428,0.0133519082736848,stability,12,20,26.4706326271675,40,0.00988320589578651,true,53126,27,0,52600,526,3,24,52576,523,0.994750456482045,0.0795800365185636
PA14_67860,PA14_67860,50,2,8,10,24,3.96419515742269,0.273790334614525,4.6926811590029,-4.0817078269325,-0.024630815338297,stability,14,26,25.8985552880584,50,0.0101781872214255,true,117059,11,0,115900,1159,6,5,115895,1153,0.994866042538505,0.00829055035448754
PA14_15200,PA14_15200,30,3,7,6,16,1.92137638719695,0.0972933305436013,5.05832636016825,-0.484077548483137,0.0445092410029838,stability,10,14,25.3266055704059,30,0.0072022405512754,true,86456,28,0,85600,856,5,23,85577,851,0.994426072426002,0.0457435993315961
